"x","X","Ev.1","Ev.2","Ev.3","Ev.4"
1,1,-0.465403051128804,-0.0878301874812741,0.213278111370938,0.298629199122037
4,0.5,-0.318862746015923,-0.0878301874812741,0.213278111370938,0.298629199122037
3,0,-0.318862746015923,-0.0878301874812741,0.213278111370938,0.339476957328488
3,0,-0.318862746015923,-0.0878301874812741,0.191950300233844,0.339476957328488
4,-2,-0.318862746015923,-0.0878301874812741,0.17275527021046,0.339476957328488
3,0.5,-0.318862746015923,-0.0878301874812741,0.17275527021046,0.0226865491210201
3,0.5,-0.318862746015923,-0.0878301874812741,0.226190421308069,0.0226865491210201
3,0,-0.318862746015923,-0.0878301874812741,0.274282057295916,0.0226865491210201
3,0,-0.318862746015923,-0.0878301874812741,0.246853851566325,0.0226865491210201
3,0.5,-0.318862746015923,-0.0878301874812741,0.222168466409692,0.0226865491210201
4,0.5,-0.318862746015923,-0.0878301874812741,0.270662297887378,0.0226865491210201
2,1,-0.318862746015923,-0.0878301874812741,0.270662297887378,0.0911285723275728
2,1,-0.318862746015923,0.0209528312668533,0.270662297887378,0.0911285723275728
3,0.5,-0.318862746015923,0.118857548140168,0.270662297887378,0.0911285723275728
1,-1.5,-0.318862746015923,0.118857548140168,0.314306746217295,0.0911285723275728
2,1,-0.531925445692649,0.118857548140168,0.314306746217295,0.0911285723275728
3,0,-0.531925445692649,0.206971793326151,0.314306746217295,0.0911285723275728
3,0.5,-0.531925445692649,0.206971793326151,0.282876071595565,0.0911285723275728
4,0.5,-0.531925445692649,0.206971793326151,0.325299142554664,0.0911285723275728
4,0.5,-0.531925445692649,0.206971793326151,0.325299142554664,0.15272639321347
4,0.5,-0.531925445692649,0.206971793326151,0.325299142554664,0.208164432010778
3,0,-0.531925445692649,0.206971793326151,0.325299142554664,0.258058666928355
3,0,-0.531925445692649,0.206971793326151,0.292769228299197,0.258058666928355
4,0.5,-0.531925445692649,0.206971793326151,0.263492305469278,0.258058666928355
4,0.5,-0.531925445692649,0.206971793326151,0.263492305469278,0.302963478354174
2,1,-0.531925445692649,0.206971793326151,0.263492305469278,0.343377808637412
2,1,-0.531925445692649,0.286274613993536,0.263492305469278,0.343377808637412
4,0.5,-0.531925445692649,0.357647152594182,0.263492305469278,0.343377808637412
3,0.5,-0.531925445692649,0.357647152594182,0.263492305469278,0.379750705892325
3,0.5,-0.531925445692649,0.357647152594182,0.307853753041005,0.379750705892325
2,1,-0.531925445692649,0.357647152594182,0.347779055855559,0.379750705892325
3,0.5,-0.531925445692649,0.421882437334764,0.347779055855559,0.379750705892325
4,0.5,-0.531925445692649,0.421882437334764,0.383711828388658,0.379750705892325
3,0,-0.531925445692649,0.421882437334764,0.383711828388658,0.412486313421747
2,1,-0.531925445692649,0.421882437334764,0.345340645549792,0.412486313421747
3,0.5,-0.531925445692649,0.479694193601288,0.345340645549792,0.412486313421747
2,1,-0.531925445692649,0.479694193601288,0.381517259113468,0.412486313421747
4,0.5,-0.531925445692649,0.531724774241159,0.381517259113468,0.412486313421747
4,0.5,-0.531925445692649,0.531724774241159,0.381517259113468,0.441948360198227
3,0,-0.531925445692649,0.531724774241159,0.381517259113468,0.468464202297059
4,0.5,-0.531925445692649,0.531724774241159,0.343365533202121,0.468464202297059
4,0.5,-0.531925445692649,0.531724774241159,0.343365533202121,0.492328460186008
4,-2,-0.531925445692649,0.531724774241159,0.343365533202121,0.513806292286062
3,0,-0.531925445692649,0.531724774241159,0.343365533202121,0.179582950582837
1,1,-0.531925445692649,0.531724774241159,0.309028979881909,0.179582950582837
3,0.5,-0.378732901123384,0.531724774241159,0.309028979881909,0.179582950582837
3,0,-0.378732901123384,0.531724774241159,0.348836760012373,0.179582950582837
4,0.5,-0.378732901123384,0.531724774241159,0.313953084011135,0.179582950582837
3,0.5,-0.378732901123384,0.531724774241159,0.313953084011135,0.232335333643208
3,0,-0.378732901123384,0.531724774241159,0.353268453728677,0.232335333643208
3,0,-0.378732901123384,0.531724774241159,0.317941608355809,0.232335333643208
4,0.5,-0.378732901123384,0.531724774241159,0.286147447520228,0.232335333643208
3,0.5,-0.378732901123384,0.531724774241159,0.286147447520228,0.279812478397542
2,1,-0.378732901123384,0.531724774241159,0.32824338088686,0.279812478397542
2,1,-0.378732901123384,0.578552296817043,0.32824338088686,0.279812478397542
2,1,-0.378732901123384,0.620697067135339,0.32824338088686,0.279812478397542
2,1,-0.378732901123384,0.658627360421805,0.32824338088686,0.279812478397542
2,1,-0.378732901123384,0.692764624379624,0.32824338088686,0.279812478397542
2,1,-0.378732901123384,0.723488161941662,0.32824338088686,0.279812478397542
2,1,-0.378732901123384,0.751139345747496,0.32824338088686,0.279812478397542
3,0.5,-0.378732901123384,0.776025411172746,0.32824338088686,0.279812478397542
2,1,-0.378732901123384,0.776025411172746,0.366129720916829,0.279812478397542
3,0,-0.378732901123384,0.798422870055472,0.366129720916829,0.279812478397542
2,1,-0.378732901123384,0.798422870055472,0.329516748825146,0.279812478397542
